"","time","price"
"1",2000-01-01,100
"2",2000-01-02,100.14
"3",2000-01-03,101.17
"4",2000-01-04,101.33
"5",2000-01-05,101.37
"6",2000-01-06,102.29
"7",2000-01-07,103
"8",2000-01-08,102.37
"9",2000-01-09,102.29
"10",2000-01-10,101.81
"11",2000-01-11,102.8
"12",2000-01-12,102.69
"13",2000-01-13,102.39
"14",2000-01-14,102.23
"15",2000-01-15,102.55
"16",2000-01-16,103.18
"17",2000-01-17,103.05
"18",2000-01-18,103.33
"19",2000-01-19,102.91
"20",2000-01-20,102.12
"21",2000-01-21,103.09
"22",2000-01-22,102.9
"23",2000-01-23,102.54
"24",2000-01-24,102.09
"25",2000-01-25,101.49
"26",2000-01-26,100.87
"27",2000-01-27,100.81
"28",2000-01-28,101.2
"29",2000-01-29,100.52
"30",2000-01-30,100.95
"31",2000-01-31,102.34
"32",2000-02-01,103.15
"33",2000-02-02,103.42
"34",2000-02-03,102.4
"35",2000-02-04,102.53
"36",2000-02-05,102.58
"37",2000-02-06,102.29
"38",2000-02-07,102.07
"39",2000-02-08,101.69
"40",2000-02-09,102.25
"41",2000-02-10,101.46
"42",2000-02-11,100.9
"43",2000-02-12,101.43
"44",2000-02-13,101.33
"45",2000-02-14,100.48
"46",2000-02-15,101.49
"47",2000-02-16,101.58
"48",2000-02-17,99.93
"49",2000-02-18,99.46
"50",2000-02-19,99.65
"51",2000-02-20,99.24
"52",2000-02-21,99.08
"53",2000-02-22,99.51
"54",2000-02-23,99.46
"55",2000-02-24,99.64
"56",2000-02-25,99.01
"57",2000-02-26,99.59
"58",2000-02-27,100.74
"59",2000-02-28,99.96
"60",2000-02-29,99.99
"61",2000-03-01,100.66
"62",2000-03-02,101.52
"63",2000-03-03,101.53
"64",2000-03-04,100.93
"65",2000-03-05,100.13
"66",2000-03-06,99.06
"67",2000-03-07,98.96
"68",2000-03-08,99.41
"69",2000-03-09,100.08
"70",2000-03-10,99.85
"71",2000-03-11,99.13
"72",2000-03-12,99.93
"73",2000-03-13,101.61
"74",2000-03-14,101.32
"75",2000-03-15,100.7
"76",2000-03-16,100.69
"77",2000-03-17,100.76
"78",2000-03-18,100.48
"79",2000-03-19,100.36
"80",2000-03-20,100.17
"81",2000-03-21,100.09
"82",2000-03-22,100.24
"83",2000-03-23,100.57
"84",2000-03-24,100.66
"85",2000-03-25,99.78
"86",2000-03-26,99.76
"87",2000-03-27,100.01
"88",2000-03-28,100.01
"89",2000-03-29,100.4
"90",2000-03-30,100.84
"91",2000-03-31,102.1
"92",2000-04-01,101.74
"93",2000-04-02,101.86
"94",2000-04-03,100.86
"95",2000-04-04,101.14
"96",2000-04-05,100.31
"97",2000-04-06,100.6
"98",2000-04-07,99.56
"99",2000-04-08,99.48
"100",2000-04-09,99.13
"101",2000-04-10,100.04
"102",2000-04-11,99.86
"103",2000-04-12,99.92
"104",2000-04-13,100.96
"105",2000-04-14,100.42
"106",2000-04-15,101.19
"107",2000-04-16,100.82
"108",2000-04-17,101.41
"109",2000-04-18,102.52
"110",2000-04-19,102.87
"111",2000-04-20,102.74
"112",2000-04-21,102.44
"113",2000-04-22,102.33
"114",2000-04-23,102.25
"115",2000-04-24,104.1
"116",2000-04-25,103.87
"117",2000-04-26,103.61
"118",2000-04-27,103.05
"119",2000-04-28,103.33
"120",2000-04-29,103.65
"121",2000-04-30,103.5
"122",2000-05-01,103.52
"123",2000-05-02,103.38
"124",2000-05-03,103.04
"125",2000-05-04,102.91
"126",2000-05-05,102.5
"127",2000-05-06,103.58
"128",2000-05-07,104.32
"129",2000-05-08,104.4
"130",2000-05-09,103.87
"131",2000-05-10,104.54
"132",2000-05-11,103.82
"133",2000-05-12,104.62
"134",2000-05-13,103.82
"135",2000-05-14,104.31
"136",2000-05-15,104.78
"137",2000-05-16,104.62
"138",2000-05-17,104.65
"139",2000-05-18,104.88
"140",2000-05-19,104.73
"141",2000-05-20,104.81
"142",2000-05-21,104.25
"143",2000-05-22,104.1
"144",2000-05-23,104.12
"145",2000-05-24,104.09
"146",2000-05-25,104.11
"147",2000-05-26,103.84
"148",2000-05-27,104.49
"149",2000-05-28,104.58
"150",2000-05-29,104.49
"151",2000-05-30,105.25
"152",2000-05-31,105.66
"153",2000-06-01,105.97
"154",2000-06-02,105.99
"155",2000-06-03,107.29
"156",2000-06-04,107.34
"157",2000-06-05,108.85
"158",2000-06-06,108.95
"159",2000-06-07,108.32
"160",2000-06-08,109.14
"161",2000-06-09,109.07
"162",2000-06-10,108.99
"163",2000-06-11,109.18
"164",2000-06-12,109.35
"165",2000-06-13,108.08
"166",2000-06-14,107.7
"167",2000-06-15,108.18
"168",2000-06-16,108.91
"169",2000-06-17,108.89
"170",2000-06-18,108.98
"171",2000-06-19,109.12
"172",2000-06-20,108.31
"173",2000-06-21,108.54
"174",2000-06-22,108.4
"175",2000-06-23,108.61
"176",2000-06-24,107.68
"177",2000-06-25,106.85
"178",2000-06-26,105.84
"179",2000-06-27,106.38
"180",2000-06-28,105.44
"181",2000-06-29,105.52
"182",2000-06-30,106.29
"183",2000-07-01,106.45
"184",2000-07-02,106.13
"185",2000-07-03,106.11
"186",2000-07-04,105.92
"187",2000-07-05,107.07
"188",2000-07-06,105.67
"189",2000-07-07,106
"190",2000-07-08,106.34
"191",2000-07-09,105.07
"192",2000-07-10,104.47
"193",2000-07-11,104.14
"194",2000-07-12,102.88
"195",2000-07-13,102.37
"196",2000-07-14,102.93
"197",2000-07-15,102.1
"198",2000-07-16,102.33
"199",2000-07-17,101.62
"200",2000-07-18,100.1
"201",2000-07-19,99.7
"202",2000-07-20,98.02
"203",2000-07-21,98.45
"204",2000-07-22,98.54
"205",2000-07-23,97.92
"206",2000-07-24,98.19
"207",2000-07-25,98.06
"208",2000-07-26,98.82
"209",2000-07-27,99.06
"210",2000-07-28,99.65
"211",2000-07-29,100.22
"212",2000-07-30,100.45
"213",2000-07-31,99.94
"214",2000-08-01,99.44
"215",2000-08-02,99.7
"216",2000-08-03,99.89
"217",2000-08-04,99.39
"218",2000-08-05,99.34
"219",2000-08-06,99.82
"220",2000-08-07,100.29
"221",2000-08-08,100.84
"222",2000-08-09,100.51
"223",2000-08-10,101.42
"224",2000-08-11,101.63
"225",2000-08-12,101.11
"226",2000-08-13,100.78
"227",2000-08-14,100.75
"228",2000-08-15,100.29
"229",2000-08-16,99.97
"230",2000-08-17,101.06
"231",2000-08-18,102.02
"232",2000-08-19,102.48
"233",2000-08-20,102.3
"234",2000-08-21,103.12
"235",2000-08-22,103.67
"236",2000-08-23,103.42
"237",2000-08-24,103.39
"238",2000-08-25,102.77
"239",2000-08-26,103
"240",2000-08-27,102.87
"241",2000-08-28,102.18
"242",2000-08-29,102.56
"243",2000-08-30,102.7
"244",2000-08-31,102.92
"245",2000-09-01,101.26
"246",2000-09-02,101.66
"247",2000-09-03,101.82
"248",2000-09-04,100.92
"249",2000-09-05,100.76
"250",2000-09-06,100.51
"251",2000-09-07,100.14
"252",2000-09-08,100.01
"253",2000-09-09,99.48
"254",2000-09-10,99.01
"255",2000-09-11,98.9
"256",2000-09-12,99.8
"257",2000-09-13,100.26
"258",2000-09-14,100.5
"259",2000-09-15,100.73
"260",2000-09-16,101.57
"261",2000-09-17,101.83
"262",2000-09-18,99.98
"263",2000-09-19,99.7
"264",2000-09-20,99.68
"265",2000-09-21,100.09
"266",2000-09-22,99.02
"267",2000-09-23,99.16
"268",2000-09-24,99.23
"269",2000-09-25,99.5
"270",2000-09-26,99.05
"271",2000-09-27,100.66
"272",2000-09-28,99.45
"273",2000-09-29,100.03
"274",2000-09-30,99.26
"275",2000-10-01,99.14
"276",2000-10-02,99.42
"277",2000-10-03,99.31
"278",2000-10-04,99.93
"279",2000-10-05,100.26
"280",2000-10-06,100.08
"281",2000-10-07,100.21
"282",2000-10-08,100.88
"283",2000-10-09,99.97
"284",2000-10-10,100.2
"285",2000-10-11,100.1
"286",2000-10-12,99.73
"287",2000-10-13,99.69
"288",2000-10-14,100.41
"289",2000-10-15,99.63
"290",2000-10-16,98.13
"291",2000-10-17,97.72
"292",2000-10-18,96.91
"293",2000-10-19,97.05
"294",2000-10-20,96.29
"295",2000-10-21,95.96
"296",2000-10-22,95.76
"297",2000-10-23,96.16
"298",2000-10-24,97.16
"299",2000-10-25,97.49
"300",2000-10-26,97.49
"301",2000-10-27,97.27
"302",2000-10-28,98.27
"303",2000-10-29,98.15
"304",2000-10-30,97.4
"305",2000-10-31,97.85
"306",2000-11-01,98.14
"307",2000-11-02,98.88
"308",2000-11-03,97.74
"309",2000-11-04,97.42
"310",2000-11-05,97.53
"311",2000-11-06,96.43
"312",2000-11-07,96.88
"313",2000-11-08,97.6
"314",2000-11-09,97.77
"315",2000-11-10,96.81
"316",2000-11-11,96.8
"317",2000-11-12,96.47
"318",2000-11-13,96.5
"319",2000-11-14,96.63
"320",2000-11-15,96.96
"321",2000-11-16,96.77
"322",2000-11-17,96.34
"323",2000-11-18,95.93
"324",2000-11-19,95.54
"325",2000-11-20,95.77
"326",2000-11-21,96
"327",2000-11-22,95.63
"328",2000-11-23,95.78
"329",2000-11-24,95.4
"330",2000-11-25,95.29
"331",2000-11-26,95.18
"332",2000-11-27,94.46
"333",2000-11-28,95.77
"334",2000-11-29,96.25
"335",2000-11-30,95.72
"336",2000-12-01,95.34
"337",2000-12-02,94.85
"338",2000-12-03,94.29
"339",2000-12-04,95.32
"340",2000-12-05,94.83
"341",2000-12-06,95.43
"342",2000-12-07,95.39
"343",2000-12-08,96
"344",2000-12-09,96.7
"345",2000-12-10,96.55
"346",2000-12-11,96.58
"347",2000-12-12,96.57
"348",2000-12-13,97.5
"349",2000-12-14,97.55
"350",2000-12-15,97.65
"351",2000-12-16,97.76
"352",2000-12-17,98.16
"353",2000-12-18,99.48
"354",2000-12-19,100.24
"355",2000-12-20,100.33
"356",2000-12-21,100.37
"357",2000-12-22,100.14
"358",2000-12-23,100.31
"359",2000-12-24,99.91
"360",2000-12-25,100.31
"361",2000-12-26,100.06
"362",2000-12-27,100.6
"363",2000-12-28,99.79
"364",2000-12-29,100.16
"365",2000-12-30,98.95
